iter,games,wins,losses,draws,decisions,samples,pi_loss,v_loss,entropy,clip_frac,time_s,eval_win_rate,eval_games
18289,8,5,3,0,1539,1208,-0.002549,0.117293,0.411792,0.0227,0.55,,
18290,8,3,5,0,1486,1109,-0.005907,0.096220,0.461431,0.0245,0.54,,
18291,8,4,4,0,1597,1243,-0.004148,0.076098,0.444929,0.0291,0.53,,
18292,8,5,3,0,1466,1039,0.019798,0.055007,0.452830,0.0248,0.51,,
18293,8,4,4,0,1637,1403,-0.007198,0.060653,0.430006,0.0383,0.59,,
18294,8,4,4,0,1695,1242,-0.008473,0.089600,0.432320,0.0437,0.58,,
18295,8,4,4,0,1650,896,-0.007254,0.081804,0.400769,0.0182,0.52,,
18296,8,3,5,0,1684,1307,-0.009464,0.096524,0.432746,0.0217,0.58,,
18297,8,6,2,0,1527,1214,-0.004542,0.067344,0.451602,0.0420,0.56,,
18298,8,3,5,0,1601,1311,0.002154,0.061585,0.490612,0.0245,0.61,,
18299,8,4,4,0,1581,1215,-0.006351,0.080579,0.429017,0.0237,0.55,,
18300,8,6,2,0,1538,1288,0.027852,0.096473,0.456752,0.0393,0.49,1.0000,20
18301,8,3,5,0,1555,1146,-0.005494,0.089271,0.477245,0.0291,0.65,,
18302,8,7,1,0,1411,1216,-0.005561,0.077148,0.437923,0.0325,0.44,,
18303,8,3,5,0,1679,1404,0.000397,0.060967,0.450070,0.0345,0.56,,
18304,8,4,4,0,1673,1223,-0.007687,0.143811,0.440961,0.0385,0.57,,
18305,8,7,1,0,1444,1231,-0.002054,0.078156,0.437932,0.0299,0.57,,
18306,8,3,5,0,1618,1266,-0.003251,0.110831,0.423948,0.0226,0.52,,
18307,8,4,4,0,1534,1031,0.007111,0.058857,0.430934,0.0343,0.52,,
18308,8,3,5,0,1632,1378,0.002470,0.068583,0.448711,0.0273,0.55,,
18309,8,5,3,0,1371,1182,-0.007281,0.063251,0.406607,0.0234,0.48,,
18310,8,4,4,0,1593,1280,-0.003288,0.066593,0.457933,0.0346,0.57,,
18311,8,7,1,0,1667,1250,-0.001919,0.084273,0.415513,0.0266,0.51,,
18312,8,3,5,0,1476,998,-0.006763,0.074860,0.404808,0.0310,0.47,,
18313,8,4,4,0,1344,1016,-0.005795,0.085810,0.524381,0.0351,0.62,,
18314,8,2,6,0,1380,1023,-0.003321,0.113295,0.493292,0.0169,0.49,,
18315,8,3,5,0,1462,1188,-0.007397,0.078080,0.464163,0.0226,0.62,,
18316,8,4,4,0,1573,1228,-0.006431,0.087997,0.433862,0.0230,0.51,,
18317,8,6,2,0,1671,1240,-0.009130,0.168430,0.443405,0.0300,0.58,,
18318,8,6,2,0,1628,1076,-0.007431,0.069792,0.433768,0.0371,0.57,,
18319,8,3,5,0,1605,1215,-0.009968,0.072658,0.487653,0.0342,0.52,,
18320,8,5,3,0,1595,1343,-0.003036,0.124264,0.464828,0.0362,0.62,,
18321,8,3,5,0,1734,1020,-0.005221,0.071766,0.443864,0.0151,0.69,,
18322,8,4,4,0,1406,1130,-0.002812,0.092592,0.475951,0.0228,0.55,,
18323,8,5,3,0,1482,1212,-0.003083,0.080877,0.471937,0.0228,0.57,,
18324,8,4,4,0,1530,1294,-0.024315,0.057183,0.465258,0.0320,0.63,,
18325,8,4,4,0,1564,1041,0.024466,0.086343,0.445083,0.0174,0.56,1.0000,20
18326,8,5,3,0,1549,1112,-0.006871,0.060484,0.445123,0.0328,0.49,,
18327,8,4,4,0,1591,948,-0.006298,0.123039,0.443253,0.0251,0.46,,
18328,8,4,4,0,1417,1331,-0.001307,0.073033,0.428075,0.0369,0.50,,
18329,8,5,3,0,1603,1155,-0.005390,0.082411,0.462507,0.0290,0.56,,
18330,8,4,4,0,1677,1420,0.000686,0.100217,0.475607,0.0258,0.63,,
18331,8,6,2,0,1395,1171,0.000706,0.073300,0.454116,0.0133,0.60,,
18332,8,3,5,0,1656,1203,-0.003200,0.107439,0.440365,0.0200,0.60,,
18333,8,2,6,0,1467,1159,-0.014672,0.103188,0.445576,0.0396,0.45,,
18334,8,2,6,0,1732,1470,-0.005783,0.086429,0.448902,0.0294,0.61,,
18335,8,6,2,0,1708,1547,-0.021652,0.066828,0.445327,0.0408,0.65,,
18336,8,6,2,0,1681,1268,-0.005927,0.066153,0.453050,0.0360,0.75,,
18337,8,3,5,0,1751,1472,-0.006576,0.153808,0.442496,0.0248,0.70,,
18338,8,5,3,0,1700,1299,0.004387,0.070162,0.471131,0.0297,0.62,,
18339,8,2,6,0,1595,1152,-0.005484,0.068462,0.471330,0.0206,0.58,,
18340,8,4,4,0,1485,1416,-0.003442,0.083927,0.433402,0.0235,0.53,,
18341,8,5,3,0,1213,930,-0.011624,0.094476,0.437312,0.0252,0.44,,
18342,8,6,2,0,1561,1046,-0.005130,0.057343,0.442074,0.0371,0.45,,
18343,8,3,5,0,1630,1269,-0.004322,0.117346,0.445701,0.0247,0.53,,
18344,8,4,4,0,1427,1159,-0.002976,0.072078,0.451220,0.0338,0.53,,
18345,8,4,4,0,1331,1074,-0.003213,0.071458,0.416499,0.0270,0.52,,
18346,8,3,5,0,1461,1140,-0.007478,0.103378,0.443582,0.0224,0.61,,
18347,8,0,8,0,1679,1396,0.004328,0.113999,0.485092,0.0220,0.73,,
18348,8,4,4,0,1660,1071,0.003212,0.092952,0.496349,0.0213,0.63,,
18349,8,3,5,0,1623,1419,-0.003004,0.046167,0.401909,0.0366,0.67,,
18350,8,4,4,0,1602,1390,-0.002415,0.067108,0.464350,0.0393,0.62,1.0000,20
18351,8,4,4,0,1642,1226,-0.007061,0.072787,0.488792,0.0275,0.55,,
18352,8,6,2,0,1506,1197,0.000480,0.070612,0.492036,0.0341,0.55,,
18353,8,4,4,0,1610,1166,0.001866,0.061849,0.460044,0.0207,0.53,,
18354,8,3,5,0,1557,912,-0.003774,0.038547,0.459700,0.0185,0.48,,
18355,8,4,4,0,1494,940,-0.002981,0.096685,0.450863,0.0270,0.53,,
18356,8,2,6,0,1511,1390,-0.011990,0.090035,0.428652,0.0384,0.62,,
18357,8,1,7,0,1537,1296,-0.007140,0.116279,0.460987,0.0341,0.57,,
18358,8,4,4,0,1683,1336,-0.008372,0.113129,0.505792,0.0299,0.55,,
18359,8,7,1,0,1516,1162,-0.004554,0.098670,0.432644,0.0302,0.47,,
18360,8,4,4,0,1570,1406,-0.006200,0.062482,0.473456,0.0311,0.50,,
18361,8,1,7,0,1442,918,-0.002326,0.059548,0.473690,0.0107,0.48,,
18362,8,7,1,0,1503,1310,-0.037376,0.111737,0.455357,0.0203,0.59,,
18363,8,2,6,0,1548,1184,-0.003590,0.086697,0.464905,0.0277,0.63,,
18364,8,6,2,0,1446,1007,-0.004297,0.101419,0.456135,0.0163,0.46,,
18365,8,1,7,0,1458,1250,-0.003902,0.074582,0.465633,0.0137,0.60,,
18366,8,1,7,0,1606,1020,-0.003316,0.082883,0.434651,0.0242,0.48,,
18367,8,2,6,0,1635,1163,-0.002216,0.088070,0.468548,0.0259,0.50,,
18368,8,4,4,0,1567,1132,-0.000615,0.118356,0.439482,0.0254,0.61,,
18369,8,5,3,0,1429,1097,-0.012135,0.113269,0.463059,0.0229,0.53,,
18370,8,4,4,0,1559,1110,-0.009130,0.078143,0.424278,0.0309,0.46,,
18371,8,6,2,0,1531,1403,-0.003007,0.083704,0.460185,0.0274,0.53,,
18372,8,4,4,0,1467,954,-0.003045,0.087246,0.470045,0.0123,0.48,,
18373,8,2,6,0,1589,1329,-0.012513,0.093257,0.477908,0.0305,0.59,,
18374,8,5,3,0,1414,1056,0.018163,0.102160,0.480481,0.0234,0.51,,
18375,8,5,3,0,1729,1407,-0.002600,0.084131,0.473078,0.0217,0.62,1.0000,20
18376,8,6,2,0,1465,1212,-0.001386,0.088492,0.450713,0.0236,0.56,,
18377,8,2,6,0,1595,1193,-0.004499,0.081918,0.451030,0.0247,0.55,,
18378,8,6,2,0,1652,1220,-0.005195,0.110746,0.429972,0.0166,0.61,,
18379,8,4,4,0,1526,1259,-0.005068,0.129096,0.455452,0.0222,0.58,,
18380,8,6,2,0,1401,889,0.002714,0.119805,0.457190,0.0151,0.50,,
18381,8,4,4,0,1627,1345,-0.016102,0.125722,0.461997,0.0350,0.60,,
18382,8,4,4,0,1732,1282,0.034185,0.060775,0.446822,0.0595,0.67,,
18383,8,6,2,0,1502,967,-0.003771,0.053681,0.492741,0.0123,0.52,,
18384,8,5,3,0,1423,876,-0.002090,0.085389,0.451385,0.0196,0.45,,
18385,8,5,3,0,1328,1081,-0.011518,0.090866,0.447137,0.0324,0.50,,
18386,8,5,3,0,1339,947,-0.011689,0.114632,0.446586,0.0320,0.49,,
18387,8,4,4,0,1668,1127,-0.002623,0.095036,0.476036,0.0270,0.57,,
18388,8,6,2,0,1506,1268,-0.003944,0.071235,0.479720,0.0193,0.51,,
18389,8,3,5,0,1501,1113,-0.005574,0.100166,0.509156,0.0229,0.51,,
18390,8,3,5,0,1461,885,-0.002662,0.090788,0.473162,0.0207,0.48,,
18391,8,6,2,0,1474,1342,-0.008820,0.085724,0.471919,0.0260,0.54,,
18392,8,5,3,0,1401,1198,-0.004143,0.111042,0.453956,0.0360,0.54,,
18393,8,5,3,0,1354,971,-0.006394,0.085823,0.415952,0.0192,0.47,,
18394,8,5,3,0,1395,1092,-0.001245,0.081884,0.431675,0.0303,0.53,,
18395,8,2,6,0,1721,1369,0.004944,0.098300,0.447906,0.0205,0.66,,
18396,8,4,4,0,1327,886,-0.010834,0.061046,0.489645,0.0386,0.46,,
18397,8,2,6,0,1623,1340,0.001103,0.102238,0.473234,0.0339,0.60,,
18398,8,3,5,0,1546,1206,-0.002896,0.076784,0.439878,0.0296,0.67,,
18399,8,3,5,0,1502,1131,-0.013174,0.073822,0.484801,0.0374,0.58,,
18400,8,2,6,0,1518,1374,-0.005930,0.088930,0.447240,0.0389,0.54,0.9500,20
18401,8,5,3,0,1842,1624,-0.006118,0.068258,0.485028,0.0415,0.67,,
18402,8,4,4,0,1562,1437,-0.005923,0.070160,0.455953,0.0383,0.60,,
18403,8,6,2,0,1663,1056,0.005169,0.114724,0.439162,0.0156,0.54,,
18404,8,4,4,0,1665,1269,-0.002467,0.106823,0.437016,0.0174,0.53,,
18405,8,6,2,0,1662,992,-0.004786,0.086893,0.463536,0.0203,0.61,,
18406,8,4,4,0,1596,1168,-0.002910,0.066761,0.435690,0.0193,0.57,,
18407,8,5,3,0,1475,1068,-0.016361,0.080358,0.442171,0.0288,0.51,,
18408,8,4,4,0,1668,1083,-0.019693,0.131717,0.430386,0.0347,0.57,,
18409,8,3,5,0,1409,954,-0.000362,0.075717,0.498473,0.0390,0.45,,
18410,8,4,4,0,1377,817,0.012096,0.092506,0.441143,0.0207,0.43,,
18411,8,4,4,0,1374,1148,-0.000356,0.104912,0.414264,0.0205,0.54,,
18412,8,4,4,0,1521,1060,0.024173,0.082423,0.461463,0.0400,0.50,,
18413,8,5,3,0,1559,919,0.008512,0.154596,0.443025,0.0133,0.46,,
18414,8,2,6,0,1622,1451,-0.000869,0.103812,0.419320,0.0245,0.66,,
18415,8,1,7,0,1488,1135,-0.011427,0.095326,0.468915,0.0259,0.63,,
18416,8,2,6,0,1390,1173,-0.008082,0.108786,0.463939,0.0386,0.57,,
18417,8,6,2,0,1576,1436,-0.008533,0.090849,0.474944,0.0264,0.55,,
18418,8,5,3,0,1604,1273,-0.005310,0.093471,0.422416,0.0186,0.53,,
18419,8,4,4,0,1423,1162,-0.008199,0.090661,0.467924,0.0216,0.48,,
18420,8,3,5,0,1586,1344,0.000416,0.054069,0.460714,0.0354,0.54,,
18421,8,4,4,0,1426,1177,-0.005327,0.090976,0.471687,0.0239,0.62,,
18422,8,4,4,0,1546,1230,-0.004273,0.039758,0.435069,0.0320,0.54,,
18423,8,6,2,0,1576,1290,0.007295,0.077407,0.461734,0.0513,0.55,,
18424,8,2,6,0,1596,1510,-0.003585,0.096707,0.473863,0.0232,0.59,,
18425,8,4,4,0,1509,1077,-0.004472,0.061689,0.447531,0.0243,0.60,1.0000,20
18426,8,6,2,0,1526,1188,-0.000286,0.118385,0.460858,0.0264,0.71,,
18427,8,3,5,0,1681,1099,-0.014016,0.059885,0.452614,0.0304,0.56,,
18428,8,2,6,0,1407,1158,-0.005011,0.110564,0.472146,0.0343,0.44,,
18429,8,3,5,0,1627,1162,-0.004376,0.095917,0.454903,0.0340,0.65,,
18430,8,6,2,0,1668,1308,0.002394,0.075468,0.464029,0.0213,0.52,,
18431,8,4,4,0,1668,1197,-0.004227,0.066761,0.481739,0.0260,0.52,,
18432,8,2,6,0,1504,1084,-0.038797,0.069631,0.504814,0.0340,0.53,,
18433,8,2,6,0,1728,1497,-0.005862,0.082957,0.456037,0.0326,0.64,,
18434,8,5,3,0,1418,1069,-0.025190,0.094513,0.389899,0.0270,0.50,,
18435,8,4,4,0,1568,1112,-0.000336,0.096086,0.448583,0.0266,0.52,,
18436,8,7,1,0,1630,1278,-0.004384,0.079379,0.484445,0.0219,0.62,,
18437,8,3,5,0,1702,1188,-0.010085,0.089976,0.495169,0.0404,0.59,,
18438,8,5,3,0,1766,1475,-0.005780,0.098829,0.461475,0.0297,0.69,,
18439,8,6,2,0,1573,1138,-0.014168,0.093810,0.503293,0.0234,0.56,,
18440,8,5,3,0,1655,1247,-0.005906,0.080292,0.478439,0.0365,0.57,,
18441,8,3,5,0,1476,1202,0.001028,0.071788,0.460989,0.0106,0.56,,
18442,8,5,3,0,1577,1238,-0.004148,0.095120,0.474972,0.0271,0.53,,
18443,8,4,4,0,1529,1273,-0.003912,0.062899,0.441335,0.0263,0.49,,
18444,8,6,2,0,1717,1098,0.007583,0.148699,0.433467,0.0127,0.56,,
18445,8,6,2,0,1718,1309,-0.002518,0.076569,0.464921,0.0193,0.58,,
18446,8,2,6,0,1478,1162,-0.010986,0.076023,0.469642,0.0220,0.60,,
18447,8,3,5,0,1547,1223,-0.004865,0.112125,0.461377,0.0321,0.49,,
18448,8,6,2,0,1552,1299,-0.000022,0.074878,0.424382,0.0204,0.51,,
18449,8,5,3,0,1471,1390,-0.009144,0.081911,0.480611,0.0403,0.58,,
18450,8,4,4,0,1468,1030,-0.044252,0.054209,0.472810,0.0379,0.58,0.9000,20
18451,8,2,6,0,1457,1104,-0.014140,0.100916,0.438421,0.0192,0.58,,
18452,8,5,3,0,1516,768,-0.005258,0.111988,0.479641,0.0156,0.44,,
18453,8,5,3,0,1488,1319,0.001893,0.072716,0.475536,0.0284,0.56,,
18454,8,3,5,0,1328,1150,-0.008242,0.071095,0.434698,0.0285,0.48,,
18455,8,3,5,0,1698,1128,-0.011449,0.069014,0.462488,0.0298,0.50,,
18456,8,2,6,0,1758,1189,-0.009312,0.086648,0.445231,0.0244,0.54,,
18457,8,5,3,0,1752,1246,-0.005592,0.071781,0.458053,0.0256,0.58,,
18458,8,5,3,0,1486,999,-0.003470,0.092463,0.454274,0.0195,0.54,,
18459,8,5,3,0,1594,1211,-0.006717,0.099658,0.409755,0.0316,0.53,,
18460,8,3,5,0,1818,1036,-0.010716,0.123851,0.492100,0.0220,0.56,,
18461,8,5,3,0,1520,1294,0.018208,0.088711,0.457958,0.0432,0.58,,
18462,8,1,7,0,1689,1305,-0.013561,0.094944,0.411660,0.0265,0.60,,
18463,8,1,7,0,1502,954,-0.002637,0.134009,0.433496,0.0206,0.47,,
18464,8,5,3,0,1669,1305,-0.002116,0.078902,0.475250,0.0263,0.60,,
18465,8,6,2,0,1678,1059,0.007235,0.083769,0.482173,0.0232,0.59,,
18466,8,4,4,0,1347,1138,0.005574,0.083996,0.484578,0.0262,0.56,,
18467,8,5,3,0,1624,1249,-0.005490,0.048622,0.472723,0.0291,0.65,,
18468,8,6,2,0,1542,1174,-0.005985,0.114174,0.484728,0.0214,0.58,,
18469,8,5,3,0,1524,1015,-0.003806,0.061398,0.423230,0.0201,0.58,,
18470,8,4,4,0,1547,835,0.010750,0.101233,0.469980,0.0300,0.50,,
18471,8,4,4,0,1652,1163,-0.002157,0.115258,0.456160,0.0175,0.53,,
18472,8,5,3,0,1429,1188,-0.008396,0.120288,0.452453,0.0256,0.49,,
18473,8,6,2,0,1714,1344,0.001839,0.065418,0.440337,0.0323,0.56,,
18474,8,3,5,0,1624,1258,-0.005715,0.073469,0.432149,0.0232,0.49,,
18475,8,4,4,0,1517,1122,0.007937,0.106189,0.417088,0.0321,0.57,1.0000,20
18476,8,4,4,0,1467,1272,-0.006823,0.054730,0.441634,0.0260,0.61,,
18477,8,3,5,0,1603,1377,0.000393,0.078405,0.454633,0.0380,0.61,,
18478,8,4,4,0,1694,1606,0.002032,0.086844,0.488818,0.0340,0.57,,
18479,8,4,4,0,1512,1037,-0.013371,0.081879,0.450868,0.0218,0.59,,
18480,8,4,4,0,1577,1088,-0.021073,0.072726,0.492107,0.0365,0.58,,
18481,8,3,5,0,1534,1095,-0.008748,0.063133,0.464361,0.0297,0.57,,
18482,8,5,3,0,1603,1192,-0.006508,0.102700,0.431632,0.0256,0.52,,
18483,8,3,5,0,1403,806,-0.014421,0.075727,0.449825,0.0422,0.52,,
18484,8,5,3,0,1575,952,-0.005551,0.100282,0.470417,0.0124,0.47,,
18485,8,4,4,0,1436,1222,-0.000087,0.098772,0.467099,0.0257,0.51,,
18486,8,6,2,0,1506,1150,-0.001858,0.107837,0.461269,0.0309,0.59,,
18487,8,5,3,0,1569,1152,-0.003643,0.086799,0.431005,0.0266,0.58,,
18488,8,4,4,0,1741,1414,-0.002612,0.072426,0.422323,0.0322,0.56,,
18489,8,5,3,0,1727,1090,0.006034,0.084379,0.494379,0.0483,0.56,,
18490,8,4,4,0,1574,1301,-0.009760,0.095954,0.466731,0.0308,0.68,,
18491,8,3,5,0,1328,985,-0.004626,0.093609,0.446995,0.0213,0.48,,
18492,8,1,7,0,1436,1207,-0.005842,0.063683,0.458175,0.0309,0.46,,
18493,8,7,1,0,1319,926,-0.008962,0.070043,0.457974,0.0302,0.46,,
18494,8,4,4,0,1629,893,-0.006012,0.099886,0.439955,0.0280,0.47,,
18495,8,5,3,0,1247,877,0.003385,0.111191,0.481709,0.0232,0.47,,
18496,8,4,4,0,1623,1355,-0.000268,0.107438,0.459128,0.0190,0.72,,
18497,8,5,3,0,1712,1319,-0.012035,0.102612,0.464177,0.0279,0.57,,
18498,8,1,7,0,1732,1172,-0.009506,0.076694,0.473592,0.0274,0.60,,
18499,8,5,3,0,1458,1015,-0.005206,0.082837,0.446931,0.0296,0.53,,
18500,8,5,3,0,1518,1113,-0.006371,0.113124,0.457795,0.0196,0.58,0.9500,20
18501,8,6,2,0,1433,1167,-0.013044,0.081424,0.436548,0.0319,0.47,,
18502,8,3,5,0,1364,986,-0.002927,0.096995,0.432309,0.0236,0.59,,
18503,8,3,5,0,1623,1375,-0.015800,0.067621,0.469443,0.0283,0.57,,
18504,8,6,2,0,1433,920,-0.006695,0.116781,0.443291,0.0179,0.49,,
18505,8,2,6,0,1560,1335,-0.006696,0.052132,0.471018,0.0348,0.52,,
18506,8,5,3,0,1738,1386,-0.013933,0.092579,0.419853,0.0374,0.58,,
18507,8,4,4,0,1366,947,0.002701,0.135387,0.445480,0.0219,0.44,,
18508,8,3,5,0,1403,965,-0.002343,0.096436,0.423653,0.0203,0.43,,
18509,8,5,3,0,1595,1156,-0.004106,0.068003,0.450382,0.0212,0.56,,
18510,8,4,4,0,1641,1264,-0.004381,0.063953,0.439705,0.0322,0.62,,
18511,8,6,2,0,1449,1111,-0.007471,0.083384,0.504380,0.0355,0.57,,
18512,8,4,4,0,1489,1113,-0.007569,0.066069,0.505372,0.0280,0.53,,
18513,8,5,3,0,1542,1070,-0.015285,0.132174,0.510961,0.0238,0.50,,
18514,8,1,7,0,1521,1168,-0.000830,0.077656,0.431013,0.0260,0.59,,
18515,8,3,5,0,1466,985,-0.005585,0.067508,0.452426,0.0240,0.46,,
18516,8,4,4,0,1433,1167,-0.002893,0.114994,0.477492,0.0232,0.62,,
18517,8,5,3,0,1656,1212,-0.003237,0.075037,0.467462,0.0272,0.51,,
18518,8,5,3,0,1598,1248,-0.005686,0.097886,0.473493,0.0293,0.61,,
18519,8,4,4,0,1598,1234,-0.004200,0.147075,0.450651,0.0185,0.53,,
18520,8,4,4,0,1699,1397,-0.004740,0.111051,0.476383,0.0334,0.62,,
18521,8,4,4,0,1599,1105,0.003399,0.075029,0.492680,0.0288,0.58,,
18522,8,4,4,0,1396,1006,-0.007590,0.094379,0.422977,0.0265,0.44,,
18523,8,2,6,0,1427,986,-0.006237,0.160032,0.433129,0.0221,0.45,,
18524,8,5,3,0,1561,1330,-0.012671,0.128358,0.440901,0.0141,0.55,,
18525,8,4,4,0,1583,1346,-0.015268,0.090029,0.476858,0.0302,0.73,0.9500,20
18526,8,4,4,0,1647,1143,-0.008900,0.105151,0.506458,0.0189,0.52,,
18527,8,6,2,0,1501,1022,-0.005101,0.088115,0.486016,0.0320,0.50,,
18528,8,5,3,0,1610,1184,-0.001814,0.099959,0.456927,0.0329,0.58,,
18529,8,2,6,0,1408,1198,0.000323,0.073090,0.467813,0.0200,0.52,,
18530,8,1,7,0,1534,998,-0.006502,0.106568,0.445719,0.0264,0.52,,
18531,8,4,4,0,1521,1079,-0.000710,0.124786,0.483020,0.0256,0.48,,
18532,8,4,4,0,1359,887,-0.014821,0.092370,0.493424,0.0215,0.53,,
18533,8,4,4,0,1696,1178,-0.007810,0.082740,0.429226,0.0376,0.53,,
18534,8,4,4,0,1462,1069,0.012073,0.086275,0.418173,0.0249,0.47,,
18535,8,5,3,0,1398,1042,-0.026147,0.043740,0.477648,0.0256,0.60,,
18536,8,2,6,0,1547,1258,-0.006060,0.101618,0.432803,0.0183,0.58,,
18537,8,5,3,0,1737,1247,-0.004073,0.110991,0.433041,0.0141,0.55,,
18538,8,7,1,0,1540,1163,-0.000109,0.104365,0.474102,0.0319,0.52,,
18539,8,4,4,0,1541,1305,-0.027030,0.057751,0.469512,0.0227,0.49,,
18540,8,3,5,0,1553,1319,0.004745,0.114846,0.472499,0.0331,0.53,,
18541,8,6,2,0,1689,1286,-0.002756,0.085454,0.456043,0.0297,0.50,,
18542,8,4,4,0,1364,897,0.004880,0.065875,0.423044,0.0146,0.46,,
18543,8,4,4,0,1632,1192,-0.008031,0.099251,0.507862,0.0242,0.55,,
18544,8,7,1,0,1472,1225,-0.011944,0.100315,0.474602,0.0297,0.48,,
18545,8,3,5,0,1495,1038,-0.028039,0.117550,0.477184,0.0390,0.56,,
18546,8,3,5,0,1544,1176,-0.003361,0.089084,0.459212,0.0366,0.60,,
18547,8,3,5,0,1624,1238,-0.007693,0.070385,0.469041,0.0361,0.63,,
18548,8,4,4,0,1458,838,-0.016982,0.100121,0.464229,0.0192,0.47,,
18549,8,6,2,0,1398,1107,0.004009,0.076289,0.456666,0.0189,0.52,,
18550,8,3,5,0,1494,1181,-0.011082,0.109003,0.448843,0.0364,0.52,1.0000,20
18551,8,3,5,0,1456,1028,-0.071162,0.070662,0.441951,0.0214,0.54,,
18552,8,6,2,0,1468,1126,-0.009257,0.112242,0.451256,0.0312,0.60,,
18553,8,6,2,0,1524,1340,-0.006948,0.074310,0.422144,0.0394,0.57,,
18554,8,2,6,0,1506,999,-0.005997,0.114893,0.431580,0.0276,0.61,,
18555,8,3,5,0,1536,1267,-0.004361,0.082448,0.446447,0.0279,0.64,,
18556,8,6,2,0,1390,1105,-0.017139,0.085658,0.410996,0.0361,0.48,,
18557,8,6,2,0,1484,1032,0.070105,0.075856,0.481592,0.0510,0.47,,
18558,8,7,1,0,1437,1269,-0.006062,0.090327,0.486872,0.0342,0.54,,
18559,8,2,6,0,1593,1177,-0.001128,0.046348,0.434968,0.0269,0.59,,
18560,8,4,4,0,1557,1235,-0.001142,0.095663,0.504216,0.0450,0.62,,
18561,8,1,7,0,1663,1226,-0.007378,0.056874,0.460201,0.0237,0.58,,
18562,8,4,4,0,1609,1255,-0.006147,0.087872,0.463779,0.0347,0.53,,
18563,8,4,4,0,1649,1204,-0.004661,0.093460,0.443179,0.0247,0.60,,
18564,8,4,4,0,1672,1305,-0.002679,0.149479,0.462938,0.0271,0.51,,
18565,8,6,2,0,1615,1030,-0.082025,0.085678,0.449956,0.0318,0.50,,
18566,8,4,4,0,1608,1301,-0.016976,0.062054,0.458788,0.0335,0.66,,
18567,8,3,5,0,1501,936,-0.005677,0.087420,0.462161,0.0259,0.48,,
18568,8,5,3,0,1664,1235,-0.003023,0.109109,0.436644,0.0253,0.55,,
18569,8,4,4,0,1409,1107,-0.011704,0.123517,0.490464,0.0310,0.56,,
18570,8,4,4,0,1513,1276,-0.004678,0.060743,0.435651,0.0222,0.54,,
18571,8,4,4,0,1578,1193,-0.010301,0.047659,0.455288,0.0269,0.57,,
18572,8,3,5,0,1581,1342,0.002049,0.106513,0.513298,0.0299,0.54,,
18573,8,4,4,0,1657,1225,-0.006028,0.073339,0.462449,0.0275,0.60,,
18574,8,3,5,0,1424,1100,-0.023862,0.074351,0.475413,0.0370,0.55,,
18575,8,3,5,0,1535,1164,0.000016,0.078672,0.461052,0.0227,0.61,1.0000,20
18576,8,6,2,0,1368,1132,-0.012621,0.134587,0.449292,0.0204,0.49,,
18577,8,2,6,0,1574,1187,-0.006480,0.072902,0.473848,0.0226,0.54,,
18578,8,3,5,0,1531,1171,-0.007389,0.083640,0.461226,0.0312,0.53,,
18579,8,4,4,0,1591,1256,-0.004531,0.108191,0.457448,0.0323,0.63,,
18580,8,3,5,0,1366,1117,-0.001457,0.072730,0.424402,0.0294,0.50,,
18581,8,4,4,0,1559,1200,-0.002840,0.060839,0.480484,0.0312,0.57,,
18582,8,4,4,0,1522,1233,-0.007407,0.054152,0.440085,0.0290,0.52,,
18583,8,5,3,0,1539,1141,0.000211,0.068625,0.447879,0.0330,0.57,,
18584,8,5,3,0,1436,1056,0.012077,0.074237,0.406613,0.0224,0.56,,
18585,8,5,3,0,1546,1364,0.001030,0.078095,0.501785,0.0459,0.66,,
18586,8,3,5,0,1392,1094,-0.018359,0.066856,0.488005,0.0297,0.55,,
18587,8,4,4,0,1594,1284,-0.022608,0.093493,0.515172,0.0204,0.56,,
18588,8,5,3,0,1500,1132,-0.011080,0.093309,0.452338,0.0393,0.50,,
18589,8,4,4,0,1701,1247,-0.004635,0.115336,0.444087,0.0222,0.57,,
18590,8,5,3,0,1569,1314,-0.021910,0.060966,0.458394,0.0315,0.61,,
18591,8,5,3,0,1646,1203,-0.007160,0.063080,0.491118,0.0329,0.53,,
18592,8,3,5,0,1615,1009,-0.005867,0.112056,0.499633,0.0238,0.48,,
18593,8,4,4,0,1470,1143,-0.002485,0.125900,0.434181,0.0438,0.56,,
18594,8,2,6,0,1625,1276,-0.007633,0.097883,0.420136,0.0327,0.59,,
18595,8,4,4,0,1475,1037,0.002371,0.068698,0.424265,0.0392,0.57,,
18596,8,5,3,0,1634,1397,-0.006519,0.062979,0.460421,0.0282,0.56,,
18597,8,4,4,0,1723,1127,0.004769,0.114110,0.447248,0.0427,0.63,,
18598,8,2,6,0,1566,1302,-0.015134,0.072425,0.478177,0.0403,0.56,,
18599,8,6,2,0,1416,992,-0.002841,0.097378,0.451895,0.0143,0.47,,
18600,8,6,2,0,1479,1146,-0.009476,0.075740,0.464366,0.0315,0.58,1.0000,20
18601,8,4,4,0,1526,1089,-0.000463,0.066148,0.453822,0.0306,0.50,,
18602,8,4,4,0,1580,1232,-0.004949,0.073772,0.479037,0.0292,0.55,,
18603,8,4,4,0,1361,930,-0.000247,0.070073,0.501587,0.0289,0.51,,
18604,8,3,5,0,1491,1114,-0.019860,0.092721,0.438285,0.0360,0.51,,
18605,8,5,3,0,1597,982,-0.005251,0.132976,0.479125,0.0187,0.47,,
